"NodeNumber,ListOfID'sAtNode"
0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891]"
1,"[2, 3, 4, 8, 9, 10, 11, 12, 15, 16, 17, 19, 20, 23, 25, 26, 29, 31, 32, 33, 39, 40, 41, 42, 44, 45, 48, 50, 51, 53, 54, 57, 59, 60, 62, 64, 66, 67, 69, 72, 79, 80, 83, 85, 86, 89, 99, 101, 107, 110, 112, 114, 115, 120, 124, 126, 129, 133, 134, 137, 141, 142, 143, 148, 150, 151, 152, 157, 160, 162, 165, 166, 167, 168, 172, 173, 177, 178, 181, 183, 184, 185, 187, 191, 193, 194, 195, 196, 199, 200, 206, 209, 212, 216, 217, 219, 230, 231, 234, 236, 238, 241, 242, 246, 247, 248, 250, 252, 255, 256, 257, 258, 259, 260, 262, 265, 269, 270, 273, 275, 276, 277, 279, 280, 290, 291, 292, 294, 298, 300, 301, 304, 306, 307, 308, 310, 311, 312, 313, 316, 317, 318, 319, 320, 323, 324, 326, 328, 329, 330, 331, 335, 338, 341, 342, 346, 347, 348, 349, 357, 358, 359, 360, 363, 367, 368, 369, 370, 375, 376, 377, 381, 382, 384, 387, 388, 390, 394, 395, 397, 399, 400, 403, 405, 408, 410, 413, 416, 417, 418, 420, 424, 427, 428, 432, 433, 436, 437, 438, 441, 444, 446, 447, 449, 450, 458, 459, 470, 473, 474, 475, 480, 481, 484, 486, 487, 490, 497, 499, 502, 503, 504, 505, 507, 514, 517, 519, 521, 524, 527, 531, 534, 535, 536, 537, 538, 540, 541, 542, 543, 547, 550, 555, 557, 559, 560, 565, 568, 572, 574, 577, 578, 579, 581, 582, 586, 592, 594, 597, 600, 601, 609, 610, 611, 613, 616, 618, 619, 627, 628, 633, 635, 636, 639, 642, 643, 645, 648, 650, 652, 654, 655, 658, 661, 670, 671, 678, 679, 681, 690, 692, 695, 698, 701, 703, 707, 709, 710, 711, 717, 718, 721, 727, 728, 730, 731, 737, 743, 746, 748, 751, 752, 755, 756, 760, 764, 766, 767, 768, 773, 775, 778, 780, 781, 782, 787, 788, 789, 793, 797, 798, 800, 802, 803, 804, 808, 810, 814, 817, 820, 821, 823, 824, 825, 828, 830, 831, 832, 836, 843, 849, 850, 851, 853, 854, 855, 856, 857, 859, 863, 864, 866, 867, 870, 872, 875, 876, 880, 881, 883, 886, 887, 888, 889]"
2,"[1, 5, 6, 7, 13, 14, 18, 21, 22, 24, 27, 28, 30, 34, 35, 36, 37, 38, 43, 46, 47, 49, 52, 55, 56, 58, 61, 63, 65, 68, 70, 71, 73, 74, 75, 76, 77, 78, 81, 82, 84, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 100, 102, 103, 104, 105, 106, 108, 109, 111, 113, 116, 117, 118, 119, 121, 122, 123, 125, 127, 128, 130, 131, 132, 135, 136, 138, 139, 140, 144, 145, 146, 147, 149, 153, 154, 155, 156, 158, 159, 161, 163, 164, 169, 170, 171, 174, 175, 176, 179, 180, 182, 186, 188, 189, 190, 192, 197, 198, 201, 202, 203, 204, 205, 207, 208, 210, 211, 213, 214, 215, 218, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 232, 233, 235, 237, 239, 240, 243, 244, 245, 249, 251, 253, 254, 261, 263, 264, 266, 267, 268, 271, 272, 274, 278, 281, 282, 283, 284, 285, 286, 287, 288, 289, 293, 295, 296, 297, 299, 302, 303, 305, 309, 314, 315, 321, 322, 325, 327, 332, 333, 334, 336, 337, 339, 340, 343, 344, 345, 350, 351, 352, 353, 354, 355, 356, 361, 362, 364, 365, 366, 371, 372, 373, 374, 378, 379, 380, 383, 385, 386, 389, 391, 392, 393, 396, 398, 401, 402, 404, 406, 407, 409, 411, 412, 414, 415, 419, 421, 422, 423, 425, 426, 429, 430, 431, 434, 435, 439, 440, 442, 443, 445, 448, 451, 452, 453, 454, 455, 456, 457, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 471, 472, 476, 477, 478, 479, 482, 483, 485, 488, 489, 491, 492, 493, 494, 495, 496, 498, 500, 501, 506, 508, 509, 510, 511, 512, 513, 515, 516, 518, 520, 522, 523, 525, 526, 528, 529, 530, 532, 533, 539, 544, 545, 546, 548, 549, 551, 552, 553, 554, 556, 558, 561, 562, 563, 564, 566, 567, 569, 570, 571, 573, 575, 576, 580, 583, 584, 585, 587, 588, 589, 590, 591, 593, 595, 596, 598, 599, 602, 603, 604, 605, 606, 607, 608, 612, 614, 615, 617, 620, 621, 622, 623, 624, 625, 626, 629, 630, 631, 632, 634, 637, 638, 640, 641, 644, 646, 647, 649, 651, 653, 656, 657, 659, 660, 662, 663, 664, 665, 666, 667, 668, 669, 672, 673, 674, 675, 676, 677, 680, 682, 683, 684, 685, 686, 687, 688, 689, 691, 693, 694, 696, 697, 699, 700, 702, 704, 705, 706, 708, 712, 713, 714, 715, 716, 719, 720, 722, 723, 724, 725, 726, 729, 732, 733, 734, 735, 736, 738, 739, 740, 741, 742, 744, 745, 747, 749, 750, 753, 754, 757, 758, 759, 761, 762, 763, 765, 769, 770, 771, 772, 774, 776, 777, 779, 783, 784, 785, 786, 790, 791, 792, 794, 795, 796, 799, 801, 805, 806, 807, 809, 811, 812, 813, 815, 816, 818, 819, 822, 826, 827, 829, 833, 834, 835, 837, 838, 839, 840, 841, 842, 844, 845, 846, 847, 848, 852, 858, 860, 861, 862, 865, 868, 869, 871, 873, 874, 877, 878, 879, 882, 884, 885, 890, 891]"
3,"[2, 3, 4, 9, 10, 11, 12, 15, 16, 19, 20, 23, 29, 31, 32, 33, 39, 40, 41, 42, 44, 45, 48, 50, 53, 54, 57, 59, 62, 66, 67, 79, 80, 83, 85, 86, 99, 101, 107, 110, 112, 114, 115, 124, 126, 129, 133, 134, 137, 141, 142, 143, 150, 151, 152, 157, 162, 166, 167, 173, 178, 184, 185, 187, 191, 193, 194, 195, 196, 199, 200, 206, 209, 212, 216, 217, 219, 231, 236, 238, 241, 242, 246, 247, 248, 250, 252, 255, 256, 257, 258, 259, 260, 265, 269, 270, 273, 275, 276, 277, 280, 290, 291, 292, 294, 298, 300, 301, 304, 306, 307, 308, 310, 311, 313, 316, 317, 318, 319, 320, 323, 324, 326, 328, 329, 330, 331, 335, 338, 341, 346, 347, 348, 349, 357, 358, 359, 360, 363, 367, 368, 369, 370, 376, 377, 381, 382, 384, 388, 390, 394, 395, 397, 399, 400, 403, 405, 408, 413, 416, 417, 418, 420, 424, 427, 428, 432, 433, 436, 441, 444, 446, 447, 449, 450, 458, 459, 470, 473, 474, 475, 480, 484, 487, 490, 497, 499, 502, 503, 504, 505, 507, 514, 517, 519, 521, 524, 527, 531, 534, 535, 536, 537, 538, 540, 541, 547, 550, 555, 557, 559, 560, 565, 572, 574, 577, 578, 579, 581, 582, 586, 592, 594, 597, 600, 601, 609, 610, 613, 616, 618, 619, 627, 628, 633, 636, 642, 645, 648, 650, 652, 654, 655, 658, 661, 670, 671, 678, 681, 690, 692, 695, 698, 701, 703, 707, 709, 710, 711, 717, 718, 721, 727, 728, 730, 731, 746, 748, 751, 752, 755, 756, 760, 764, 766, 767, 768, 773, 778, 780, 781, 782, 787, 789, 797, 798, 800, 802, 803, 804, 808, 810, 817, 821, 823, 824, 828, 830, 831, 832, 836, 843, 849, 850, 853, 854, 855, 856, 857, 859, 863, 866, 867, 870, 872, 875, 876, 880, 881, 883, 887, 888, 889]"
4,"[8, 17, 25, 26, 51, 60, 64, 69, 72, 89, 120, 148, 160, 165, 168, 172, 177, 181, 183, 230, 234, 262, 279, 312, 342, 375, 387, 410, 437, 438, 481, 486, 542, 543, 568, 611, 635, 639, 643, 679, 737, 743, 775, 788, 793, 814, 820, 825, 851, 864, 886]"
5,"[7, 24, 28, 35, 36, 55, 56, 63, 65, 84, 93, 97, 98, 103, 111, 119, 125, 138, 140, 156, 169, 171, 175, 186, 188, 210, 225, 249, 253, 263, 264, 271, 274, 285, 296, 299, 332, 333, 337, 340, 352, 371, 374, 378, 391, 431, 435, 439, 448, 453, 454, 457, 461, 463, 468, 476, 485, 488, 493, 494, 506, 508, 513, 516, 528, 545, 546, 551, 556, 558, 573, 584, 588, 603, 605, 608, 622, 626, 631, 634, 646, 660, 663, 672, 680, 682, 691, 699, 702, 708, 712, 713, 725, 738, 741, 742, 749, 783, 790, 794, 807, 816, 840, 858, 868, 873, 890]"
6,"[1, 5, 6, 13, 14, 18, 21, 22, 27, 30, 34, 37, 38, 43, 46, 47, 49, 52, 58, 61, 68, 70, 71, 73, 74, 75, 76, 77, 78, 81, 82, 87, 88, 90, 91, 92, 94, 95, 96, 100, 102, 104, 105, 106, 108, 109, 113, 116, 117, 118, 121, 122, 123, 127, 128, 130, 131, 132, 135, 136, 139, 144, 145, 146, 147, 149, 153, 154, 155, 158, 159, 161, 163, 164, 170, 174, 176, 179, 180, 182, 189, 190, 192, 197, 198, 201, 202, 203, 204, 205, 207, 208, 211, 213, 214, 215, 218, 220, 221, 222, 223, 224, 226, 227, 228, 229, 232, 233, 235, 237, 239, 240, 243, 244, 245, 251, 254, 261, 266, 267, 268, 272, 278, 281, 282, 283, 284, 286, 287, 288, 289, 293, 295, 297, 302, 303, 305, 309, 314, 315, 321, 322, 325, 327, 334, 336, 339, 343, 344, 345, 350, 351, 353, 354, 355, 356, 361, 362, 364, 365, 366, 372, 373, 379, 380, 383, 385, 386, 389, 392, 393, 396, 398, 401, 402, 404, 406, 407, 409, 411, 412, 414, 415, 419, 421, 422, 423, 425, 426, 429, 430, 434, 440, 442, 443, 445, 451, 452, 455, 456, 460, 462, 464, 465, 466, 467, 469, 471, 472, 477, 478, 479, 482, 483, 489, 491, 492, 495, 496, 498, 500, 501, 509, 510, 511, 512, 515, 518, 520, 522, 523, 525, 526, 529, 530, 532, 533, 539, 544, 548, 549, 552, 553, 554, 561, 562, 563, 564, 566, 567, 569, 570, 571, 575, 576, 580, 583, 585, 587, 589, 590, 591, 593, 595, 596, 598, 599, 602, 604, 606, 607, 612, 614, 615, 617, 620, 621, 623, 624, 625, 629, 630, 632, 637, 638, 640, 641, 644, 647, 649, 651, 653, 656, 657, 659, 662, 664, 665, 666, 667, 668, 669, 673, 674, 675, 676, 677, 683, 684, 685, 686, 687, 688, 689, 693, 694, 696, 697, 700, 704, 705, 706, 714, 715, 716, 719, 720, 722, 723, 724, 726, 729, 732, 733, 734, 735, 736, 739, 740, 744, 745, 747, 750, 753, 754, 757, 758, 759, 761, 762, 763, 765, 769, 770, 771, 772, 774, 776, 777, 779, 784, 785, 786, 791, 792, 795, 796, 799, 801, 805, 806, 809, 811, 812, 813, 815, 818, 819, 822, 826, 827, 829, 833, 834, 835, 837, 838, 839, 841, 842, 844, 845, 846, 847, 848, 852, 860, 861, 862, 865, 869, 871, 874, 877, 878, 879, 882, 884, 885, 891]"
7,"[2, 4, 10, 12, 16, 31, 32, 42, 44, 53, 54, 57, 59, 62, 67, 79, 85, 99, 124, 134, 137, 150, 151, 152, 162, 167, 178, 184, 191, 194, 195, 196, 200, 212, 216, 219, 231, 238, 246, 248, 250, 257, 258, 259, 260, 269, 270, 273, 276, 291, 292, 298, 300, 304, 306, 307, 308, 310, 311, 313, 317, 318, 319, 320, 323, 324, 326, 328, 330, 335, 338, 341, 346, 347, 357, 358, 367, 370, 376, 381, 384, 388, 390, 394, 399, 400, 408, 413, 417, 418, 427, 428, 433, 436, 441, 444, 446, 447, 450, 458, 459, 473, 474, 487, 497, 499, 505, 507, 514, 517, 519, 521, 524, 527, 531, 536, 537, 538, 540, 541, 547, 550, 557, 559, 572, 577, 578, 581, 582, 586, 592, 597, 600, 601, 609, 610, 616, 619, 627, 628, 633, 636, 642, 648, 652, 661, 670, 671, 690, 695, 701, 707, 709, 711, 717, 718, 721, 727, 731, 746, 748, 751, 755, 756, 760, 764, 766, 767, 773, 780, 782, 797, 802, 803, 810, 821, 823, 828, 830, 832, 836, 843, 849, 850, 854, 855, 857, 863, 866, 867, 872, 875, 880, 881, 887, 888]"
8,"[3, 9, 11, 15, 19, 20, 23, 29, 33, 39, 40, 41, 45, 48, 50, 66, 80, 83, 86, 101, 107, 110, 112, 114, 115, 126, 129, 133, 141, 142, 143, 157, 166, 173, 185, 187, 193, 199, 206, 209, 217, 236, 241, 242, 247, 252, 255, 256, 265, 275, 277, 280, 290, 294, 301, 316, 329, 331, 348, 349, 359, 360, 363, 368, 369, 377, 382, 395, 397, 403, 405, 416, 420, 424, 432, 449, 470, 475, 480, 484, 490, 502, 503, 504, 534, 535, 555, 560, 565, 574, 579, 594, 613, 618, 645, 650, 654, 655, 658, 678, 681, 692, 698, 703, 710, 728, 730, 752, 768, 778, 781, 787, 789, 798, 800, 804, 808, 817, 824, 831, 853, 856, 859, 870, 876, 883, 889]"
9,"[89, 312, 342, 438, 743, 775]"
